selftest ok
scan n=1000024 done=25
scan n=1000049 done=50
scan n=1000074 done=75
scan n=1000099 done=100
scan n=1000124 done=125
scan n=1000149 done=150
scan n=1000174 done=175
scan n=1000199 done=200
scan n=1000224 done=225
scan n=1000249 done=250
scan n=1000274 done=275
scan n=1000299 done=300
scan n=1000324 done=325
scan n=1000349 done=350
scan n=1000374 done=375
scan n=1000399 done=400
scan n=1000424 done=425
scan n=1000449 done=450
scan n=1000474 done=475
scan n=1000499 done=500
scan n=1000524 done=525
scan n=1000549 done=550
scan n=1000574 done=575
scan n=1000599 done=600
scan n=1000624 done=625
scan n=1000649 done=650
scan n=1000674 done=675
scan n=1000699 done=700
scan n=1000724 done=725
scan n=1000749 done=750
scan n=1000774 done=775
scan n=1000799 done=800
scan n=1000824 done=825
scan n=1000849 done=850
scan n=1000874 done=875
scan n=1000899 done=900
scan n=1000924 done=925
